-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2018,178,72.4,119.95,30.49,27.09,31.39,34.54,26.79,0.48,0.41,19.35,68.75,11.2,95.43,2.4,3.81,0.48
2018,179,123.26,143.92,31.83,27.06,33.05,37.15,26.87,0.4,0.41,17.76,59.44,3.02,95.54,3.23,6.06,0.58
2018,180,100.66,145.35,31.08,26.65,32.14,36.7,26.69,0.4,0.41,17.64,61.0,6.24,95.58,2.47,4.8,0.96
2018,181,80.48,120.8,29.6,26.23,30.01,33.12,26.55,0.48,0.42,18.37,68.31,13.05,95.58,1.02,1.8,0.03
2018,182,53.87,137.33,27.65,26.03,27.82,30.31,25.64,0.58,0.45,20.2,82.94,31.72,95.4,1.68,2.48,0.33
2018,183,19.72,133.54,27.49,26.43,27.72,30.81,24.7,0.76,0.56,21.42,88.44,71.67,95.2,2.84,4.8,1.9
2018,184,66.75,125.1,29.24,26.87,29.73,33.62,25.69,0.58,0.57,20.32,77.31,1.81,95.16,2.41,5.22,0.74
2018,185,81.4,128.88,30.15,27.15,30.6,34.87,25.74,0.54,0.55,19.96,71.75,1.19,95.13,2.27,3.82,0.8
2018,186,121.96,129.82,31.37,27.28,32.0,36.57,25.9,0.51,0.52,18.8,64.19,0.12,95.24,2.03,3.52,0.86
2018,187,108.06,125.9,32.42,27.34,32.92,37.4,27.23,0.48,0.52,17.76,56.94,0.0,95.25,1.41,2.57,0.27
2018,188,90.17,117.3,32.8,27.15,33.25,37.33,27.79,0.48,0.5,16.97,53.19,0.0,95.23,1.27,2.2,0.34
2018,189,59.42,105.27,31.88,27.59,32.84,36.75,28.33,0.47,0.49,18.92,61.81,0.07,95.29,1.68,2.91,0.74
2018,190,50.31,111.07,29.43,26.84,29.76,30.9,27.69,0.48,0.49,20.02,74.06,1.04,95.39,1.59,3.6,0.36
2018,191,77.23,130.27,29.01,26.56,29.7,31.9,26.17,0.48,0.49,19.78,75.62,2.87,95.43,1.86,3.48,0.59
2018,192,92.36,130.77,28.9,26.89,29.45,32.59,25.87,0.65,0.52,20.81,80.0,53.7,95.34,1.66,2.7,0.65
2018,193,74.38,133.4,28.43,26.93,28.73,31.33,25.76,0.82,0.63,21.55,84.38,76.63,95.25,1.63,3.05,0.68
2018,194,87.53,139.75,28.86,27.02,28.74,31.3,26.01,0.84,0.71,21.18,81.12,70.8,95.31,1.28,2.27,0.1
2018,195,75.17,132.29,28.83,27.26,29.05,32.11,26.12,0.81,0.75,21.85,83.75,23.74,95.27,1.52,2.59,0.65
2018,196,82.02,137.62,29.73,27.71,29.83,32.98,26.51,0.77,0.73,21.85,79.75,6.3,95.27,1.39,2.65,0.52
2018,197,108.2,140.62,30.01,27.32,30.05,33.25,26.67,0.74,0.71,20.51,73.81,0.31,95.33,1.38,2.55,0.32
2018,198,121.6,143.41,29.83,27.71,29.97,32.65,27.13,0.73,0.69,21.73,78.56,0.65,95.32,1.26,2.2,0.29
2018,199,83.38,144.45,29.07,26.9,29.13,31.82,26.42,0.73,0.68,20.57,78.38,2.58,95.44,1.19,2.03,0.47
2018,200,125.06,143.97,29.97,27.51,30.02,33.34,25.99,0.72,0.67,21.0,75.94,4.58,95.36,1.48,2.45,0.3
2018,201,100.57,142.01,30.87,28.13,30.65,34.39,26.37,0.73,0.67,21.48,73.81,7.71,95.24,1.34,2.55,0.09
2018,202,80.68,135.55,28.53,27.25,28.66,30.71,26.26,0.73,0.67,22.22,86.38,10.18,95.36,1.89,3.71,0.56
2018,203,105.33,142.43,27.8,26.12,27.73,31.02,24.4,0.73,0.68,20.26,82.69,3.79,95.44,1.16,2.3,0.48
2018,204,101.42,141.52,29.0,27.01,29.11,31.73,26.56,0.71,0.67,21.0,79.69,1.87,95.34,1.04,1.94,0.22
2018,205,70.88,130.29,28.65,26.8,28.94,32.12,26.05,0.72,0.67,20.87,81.31,5.58,95.39,1.25,2.74,0.35
2018,206,79.94,135.4,28.15,26.69,28.27,31.44,25.49,0.77,0.68,21.24,84.69,23.94,95.38,1.59,2.94,0.34
2018,207,98.22,139.3,28.39,26.6,28.53,31.51,25.33,0.77,0.7,20.75,81.62,20.3,95.35,1.39,2.55,0.45
2018,208,50.29,124.09,28.07,26.52,28.27,31.31,25.84,0.81,0.73,20.94,83.94,34.55,95.35,1.48,3.78,0.12
2018,209,70.52,116.6,26.16,25.51,26.29,27.85,24.96,0.8,0.74,20.75,92.69,14.52,95.42,1.96,4.34,0.22
2018,210,65.19,113.52,27.5,26.4,27.71,30.54,24.88,0.82,0.75,21.36,88.44,30.71,95.34,1.37,2.27,0.45
2018,211,62.04,124.28,26.58,25.73,26.77,28.77,24.94,0.91,0.83,20.81,90.69,78.32,95.28,1.38,2.59,0.57
2018,212,66.25,132.31,27.56,26.12,27.75,30.68,24.83,0.87,0.86,20.57,84.88,25.78,95.23,0.95,2.06,0.09
2018,213,55.98,128.59,27.55,26.01,27.85,30.74,24.69,0.9,0.88,20.26,84.0,44.93,95.32,0.98,2.34,0.14
2018,214,47.91,124.7,26.62,25.62,26.9,28.85,24.45,0.88,0.88,20.45,89.31,24.83,95.48,1.46,3.01,0.39
2018,215,63.94,117.47,26.06,25.19,26.27,27.79,24.51,0.88,0.89,20.08,90.5,16.53,95.56,1.23,2.72,0.37
2018,216,58.83,116.84,26.73,25.64,26.91,29.7,24.57,0.89,0.88,20.32,88.25,36.65,95.5,1.18,2.86,0.16
2018,217,35.89,101.9,27.23,26.03,27.57,30.4,24.85,0.91,0.93,20.69,87.38,37.58,95.5,1.22,2.18,0.16
2018,218,53.59,107.61,27.31,26.25,27.56,29.98,24.73,0.9,0.92,21.18,88.56,17.44,95.42,1.47,3.23,0.34
2018,219,71.82,134.62,27.9,26.2,27.87,30.53,25.05,0.9,0.92,20.32,82.62,9.32,95.5,1.0,1.68,0.32
2018,220,105.91,140.49,28.14,26.72,28.17,30.84,26.01,0.88,0.91,21.3,85.06,0.16,95.59,1.28,2.68,0.57
2018,221,88.73,131.2,27.81,26.29,27.85,31.22,24.88,0.88,0.9,20.57,84.06,1.44,95.79,1.59,3.1,0.51
2018,222,75.41,130.98,26.2,24.69,26.33,28.21,23.82,0.9,0.91,18.68,83.88,24.02,95.75,0.6,0.9,0.27
2018,223,30.92,118.82,24.92,23.99,25.07,27.08,23.0,0.9,0.92,18.62,89.5,19.41,95.42,1.4,2.41,0.56
2018,224,40.73,121.45,26.34,25.77,26.26,28.6,24.4,0.91,0.92,21.24,93.5,21.37,95.12,1.4,2.68,0.62
2018,225,36.98,111.26,26.83,26.05,26.96,28.87,24.89,0.91,0.94,21.3,91.5,14.34,95.32,0.8,1.34,0.48
2018,226,90.96,124.16,27.15,26.23,27.28,29.62,24.75,0.9,0.93,21.3,89.94,4.98,95.38,1.18,2.4,0.48
2018,227,80.27,135.17,28.02,26.81,27.96,31.17,25.12,0.9,0.93,21.67,87.25,7.23,95.61,1.45,2.88,0.29
2018,228,113.01,138.47,28.21,26.77,28.03,30.43,26.14,0.89,0.92,21.3,84.75,0.69,95.67,1.3,2.51,0.37
2018,229,102.26,135.24,28.44,26.66,28.17,30.92,25.44,0.89,0.91,20.75,81.62,0.12,95.5,0.85,1.35,0.24
2018,230,99.31,133.8,28.52,27.05,28.48,31.04,26.44,0.88,0.91,21.67,84.44,2.49,95.42,1.23,2.39,0.34
2018,231,108.79,130.91,28.26,26.3,28.33,31.29,26.09,0.91,0.92,20.2,80.44,26.5,95.42,0.78,1.3,0.09
2018,232,87.05,131.42,29.06,26.71,28.8,31.97,26.39,0.9,0.92,20.14,76.38,13.91,95.59,1.01,1.97,0.56
2018,233,86.07,136.02,28.8,26.92,28.74,31.87,25.71,0.91,0.93,21.0,80.81,21.06,95.59,0.96,1.8,0.22
2018,234,86.57,129.18,28.4,26.97,28.41,31.03,26.19,0.91,0.93,21.61,84.88,19.97,95.51,1.27,2.52,0.43
2018,235,56.87,123.29,27.48,26.48,27.69,30.59,25.22,0.91,0.93,21.48,89.25,11.2,95.53,1.58,2.6,0.8
2018,236,52.1,117.04,27.39,26.23,27.55,29.9,25.31,0.91,0.94,21.0,87.69,22.19,95.52,1.01,1.69,0.44
2018,237,44.5,114.13,27.67,26.28,27.87,31.61,24.58,0.94,0.96,20.81,85.81,47.7,95.42,1.21,2.41,0.18
2018,238,68.38,123.8,26.96,25.48,27.01,30.09,23.69,0.92,0.96,19.71,84.44,7.5,95.44,1.5,2.81,0.48
2018,239,84.31,124.08,27.83,26.41,27.8,30.52,24.91,0.91,0.95,20.87,84.88,2.24,95.56,1.31,2.55,0.27
2018,240,84.52,130.51,26.66,25.69,26.59,28.63,24.78,0.91,0.94,20.51,89.25,3.23,95.74,1.58,3.77,0.59
2018,241,79.36,125.42,27.15,25.3,27.06,30.33,24.51,0.91,0.93,18.98,80.75,1.6,95.83,0.8,1.49,0.31
2018,242,61.48,124.17,27.78,26.47,27.9,31.06,24.95,0.91,0.93,21.18,86.12,14.86,95.54,1.34,2.78,0.52
2018,243,68.16,115.54,25.16,24.23,24.84,26.64,22.87,0.91,0.93,18.86,89.56,6.65,95.63,2.05,3.73,0.78
2018,244,90.15,119.36,27.58,25.95,27.04,30.4,25.08,0.91,0.94,20.08,82.75,13.48,95.73,1.39,2.71,0.38
2018,245,65.76,114.74,26.41,25.44,26.12,28.94,24.16,0.91,0.93,20.2,89.12,6.62,95.79,1.14,2.23,0.46
2018,246,62.84,120.06,27.24,25.56,27.1,30.17,24.15,0.91,0.93,19.53,82.19,8.04,95.76,0.88,1.7,0.23
2018,247,75.0,124.13,26.99,25.72,26.94,29.68,24.87,0.9,0.93,20.14,86.19,5.09,95.78,0.84,1.94,0.17
2018,248,98.9,117.84,27.52,26.23,27.33,30.7,25.37,0.9,0.92,20.81,86.31,2.07,95.67,0.95,2.18,0.17
2018,249,105.68,125.26,27.81,26.39,27.69,30.5,24.74,0.89,0.92,20.81,85.0,2.33,95.69,0.98,2.34,0.23
2018,250,103.56,130.23,27.3,26.05,27.12,29.82,25.4,0.89,0.91,20.57,86.5,0.55,95.88,1.44,3.54,0.48
2018,251,100.0,124.46,27.33,25.97,27.14,30.05,24.94,0.88,0.91,20.32,85.44,0.16,95.99,1.58,3.55,0.42
2018,252,94.37,120.86,26.77,25.57,26.99,29.69,24.34,0.88,0.9,19.96,87.0,0.0,96.14,1.2,2.6,0.27
2018,253,80.2,114.42,26.3,25.28,26.68,29.7,23.42,0.87,0.89,19.84,89.0,0.75,96.19,1.74,3.3,0.63
2018,254,66.26,114.04,26.39,25.63,26.79,29.62,23.63,0.87,0.88,20.63,91.75,3.56,96.08,1.9,3.55,0.93
2018,255,63.23,97.85,26.6,25.73,26.85,30.12,23.8,0.87,0.88,20.69,90.75,4.61,95.8,1.86,3.36,0.68
2018,256,76.5,114.6,26.35,25.3,26.57,29.9,23.82,0.86,0.88,19.9,89.0,1.27,95.82,1.56,3.4,0.56
2018,257,89.35,111.65,25.92,24.97,26.22,29.57,23.15,0.86,0.87,19.59,89.88,1.05,95.98,1.83,3.66,0.65
2018,258,91.34,112.8,25.99,24.87,26.2,29.76,22.77,0.85,0.86,19.29,88.12,0.01,96.13,1.63,3.17,0.54
2018,259,96.42,114.2,25.74,24.53,25.94,29.44,22.62,0.84,0.85,18.8,87.31,0.0,96.01,1.44,2.98,0.56
2018,260,102.79,111.32,26.3,24.67,26.15,29.85,23.16,0.84,0.84,18.49,82.88,0.0,95.93,1.04,2.17,0.15
2018,261,115.16,116.95,26.52,24.89,26.4,30.12,23.34,0.84,0.84,18.74,82.88,0.0,95.94,1.09,2.1,0.34
2018,262,110.38,115.96,26.55,24.93,26.25,29.75,23.73,0.83,0.83,18.8,82.75,0.33,95.96,1.17,2.48,0.44
2018,263,104.85,115.31,27.23,25.39,26.69,30.7,23.08,0.83,0.82,19.1,80.94,0.45,96.08,1.25,2.44,0.44
2018,264,40.27,116.58,26.55,24.87,26.48,30.4,23.44,0.84,0.82,18.55,82.88,12.68,96.29,1.2,1.84,0.33
2018,265,67.07,110.07,25.41,24.28,25.21,28.23,23.54,0.84,0.84,18.49,87.56,11.25,96.47,2.3,4.84,0.73
2018,266,62.54,109.62,25.62,24.09,25.3,28.83,22.68,0.84,0.83,17.82,83.62,2.65,96.6,1.48,2.9,0.29
2018,267,94.84,109.09,25.91,24.26,25.69,29.27,22.98,0.84,0.83,17.94,82.62,7.81,96.38,1.1,1.98,0.5
2018,268,77.24,103.34,25.78,24.43,26.07,29.36,22.76,0.83,0.82,18.49,85.75,0.23,96.12,1.04,1.79,0.48
2018,269,78.56,108.76,25.9,24.73,26.18,29.3,23.18,0.82,0.81,19.04,87.56,0.0,96.06,1.05,2.15,0.45
2018,270,89.04,106.72,25.65,24.5,25.8,29.09,23.37,0.81,0.8,18.74,87.5,0.0,96.2,1.12,2.72,0.13
2018,271,83.49,97.28,25.78,24.27,25.83,29.13,22.99,0.81,0.8,18.07,84.06,0.0,96.35,1.01,2.16,0.12
2018,272,89.7,103.16,25.8,23.94,25.33,29.71,23.23,0.8,0.79,17.4,80.88,0.0,96.33,1.28,2.74,0.3
2018,273,103.88,109.74,25.4,23.49,24.85,29.55,22.26,0.8,0.78,16.85,80.38,0.0,96.22,1.22,2.46,0.47
2018,274,104.89,110.88,25.55,23.81,25.18,29.55,21.99,0.79,0.77,17.4,81.88,0.0,96.29,1.02,1.93,0.23
2018,275,103.12,107.93,25.3,23.44,24.89,29.04,22.27,0.79,0.77,16.91,80.69,0.0,96.38,1.16,2.2,0.3
2018,276,104.06,106.69,25.33,22.91,24.44,29.51,21.77,0.78,0.76,15.75,75.5,0.0,96.39,0.95,1.78,0.41
2018,277,100.84,102.59,25.19,22.28,24.31,29.89,21.58,0.77,0.75,14.65,71.56,0.0,96.52,1.36,2.48,0.43
2018,278,99.7,102.39,24.56,21.45,23.48,28.93,20.61,0.77,0.74,13.73,69.31,0.0,96.59,1.23,2.16,0.53
2018,279,101.05,102.77,24.48,21.4,23.27,29.06,20.79,0.77,0.73,13.73,69.75,0.0,96.52,1.14,1.82,0.7
2018,280,97.67,100.04,24.26,21.24,23.08,28.44,20.35,0.76,0.73,13.67,69.81,0.0,96.51,1.16,1.98,0.56
2018,281,99.99,100.91,23.58,20.58,22.57,27.9,19.08,0.75,0.72,13.12,69.94,0.0,96.4,1.18,2.0,0.3
2018,282,94.1,94.71,23.88,21.0,22.92,28.3,19.76,0.75,0.71,13.55,71.19,0.0,96.36,1.12,1.72,0.55
2018,283,79.22,84.5,23.9,21.38,23.2,28.4,19.84,0.74,0.7,14.22,74.31,0.04,96.44,1.23,1.68,0.8
2018,284,80.95,95.21,23.79,21.54,22.99,27.28,20.82,0.73,0.7,14.59,76.5,0.67,96.55,1.21,2.22,0.4
2018,285,88.47,100.23,23.49,21.37,22.86,26.99,20.65,0.73,0.7,14.53,77.38,0.0,96.65,1.05,1.76,0.51
2018,286,87.96,94.82,23.05,21.15,22.35,27.12,20.17,0.73,0.69,14.53,79.75,0.0,96.61,1.32,3.12,0.17
2018,287,95.23,96.33,22.54,20.01,21.32,26.88,19.35,0.72,0.68,13.0,74.19,0.0,96.53,1.45,3.02,0.77
2018,288,95.07,96.14,22.17,19.9,21.01,26.65,18.58,0.71,0.67,13.12,76.31,0.0,96.66,1.2,2.45,0.5
2018,289,87.35,92.03,22.8,19.12,21.18,27.88,18.22,0.7,0.67,11.41,64.75,0.0,96.67,1.3,2.13,0.66
2018,290,87.16,87.41,23.19,18.79,21.62,29.21,18.05,0.7,0.66,10.68,59.06,0.0,96.53,1.24,1.92,0.38
2018,291,90.91,91.06,23.3,19.6,21.53,27.8,18.98,0.7,0.66,11.84,63.88,0.0,96.49,1.31,2.31,0.39
2018,292,93.23,93.36,23.57,19.13,22.34,29.7,18.02,0.69,0.65,10.86,59.56,0.0,96.57,1.23,1.88,0.64
2018,293,86.42,86.58,22.88,18.5,21.26,28.76,18.57,0.68,0.64,10.5,59.06,0.0,96.75,1.45,2.23,0.95
2018,294,84.27,86.88,22.3,17.62,20.73,28.5,17.35,0.67,0.63,9.7,57.12,0.0,96.8,1.45,2.39,1.01
2018,295,86.73,86.95,22.65,17.33,21.05,29.67,17.12,0.66,0.63,9.16,52.88,0.0,96.66,1.27,1.99,0.71
2018,296,85.24,89.18,21.77,16.83,19.58,26.76,16.2,0.66,0.62,9.09,54.25,0.0,96.7,1.09,1.57,0.36
2018,297,86.76,87.02,21.26,17.15,19.52,26.61,16.37,0.66,0.62,9.77,60.25,0.0,96.75,1.2,1.86,0.45
2018,298,84.79,85.12,20.89,16.64,19.22,26.23,15.4,0.65,0.62,9.34,59.69,0.0,96.93,1.14,1.58,0.37
2018,299,85.99,86.14,21.3,16.67,19.44,27.19,15.57,0.63,0.61,9.09,57.0,0.0,97.05,1.15,1.52,0.45
2018,300,86.5,86.61,22.01,17.12,20.49,28.17,16.02,0.62,0.6,9.22,55.75,0.0,97.04,1.03,1.39,0.27
2018,301,89.23,89.66,22.31,17.36,20.46,28.13,16.09,0.62,0.59,9.34,55.06,0.0,97.01,1.22,1.91,0.48
2018,302,88.28,88.39,22.3,17.9,20.58,27.85,18.41,0.61,0.59,10.07,58.75,0.0,96.94,1.29,2.07,0.12
2018,303,86.24,86.29,22.3,18.14,20.79,28.33,17.11,0.6,0.59,10.31,60.88,0.0,96.94,1.12,1.32,0.83
2018,304,89.98,90.41,22.66,17.94,20.78,28.51,18.19,0.59,0.59,9.89,56.69,0.0,96.96,1.2,1.76,0.18
2018,305,87.66,87.79,23.18,17.99,21.08,29.05,18.4,0.59,0.58,9.64,53.12,0.0,96.88,1.18,1.59,0.57
2018,306,71.12,71.27,22.03,17.22,20.19,27.67,17.65,0.59,0.57,9.34,55.62,0.0,96.79,1.13,1.42,0.5
2018,307,66.3,70.73,21.7,17.25,20.11,27.46,16.36,0.59,0.57,9.58,58.62,2.24,96.77,1.12,1.56,0.38
2018,308,46.85,68.95,21.78,17.48,20.62,27.93,16.47,0.58,0.57,9.83,59.81,0.01,96.71,1.21,1.49,0.8
2018,309,71.87,72.48,20.49,16.49,19.37,26.85,15.83,0.57,0.56,9.46,61.75,0.0,96.69,1.34,2.15,0.76
2018,310,74.16,74.65,19.81,16.06,18.42,25.54,15.95,0.56,0.56,9.34,63.38,0.0,96.72,1.32,2.51,0.74
2018,311,76.19,76.67,19.82,15.65,17.96,25.13,15.61,0.55,0.55,8.79,59.94,0.0,96.89,1.09,1.97,0.2
2018,312,64.74,65.38,19.83,15.91,18.26,25.62,15.04,0.55,0.55,9.09,61.94,0.0,96.89,1.16,1.83,0.66
2018,313,65.12,65.54,20.48,16.5,18.78,26.1,16.73,0.55,0.55,9.4,61.38,0.0,96.73,1.24,2.34,0.44
2018,314,67.79,68.34,20.33,16.79,19.06,26.18,16.22,0.55,0.55,9.89,65.0,0.0,96.83,1.07,1.73,0.46
2018,315,71.02,71.66,20.1,15.88,18.41,25.82,16.69,0.54,0.54,8.85,59.75,0.0,96.89,1.1,1.8,0.13
2018,316,65.12,65.33,19.79,15.36,17.81,25.48,16.03,0.54,0.54,8.48,57.75,0.0,96.7,1.23,2.23,0.3
2018,317,61.54,63.46,20.48,15.99,18.43,25.85,16.03,0.53,0.53,8.85,57.25,0.1,96.48,1.0,1.45,0.31
2018,318,56.66,65.7,20.98,16.44,19.26,26.8,16.35,0.53,0.53,9.03,57.44,0.01,96.55,1.19,1.86,0.79
2018,319,68.48,69.77,20.12,16.11,18.87,26.76,16.14,0.52,0.53,9.16,61.81,0.0,96.77,1.73,3.67,0.95
2018,320,72.16,72.51,19.19,15.11,17.44,25.09,15.36,0.52,0.52,8.54,60.69,0.0,96.65,1.28,2.48,0.74
2018,321,69.73,70.84,18.7,14.34,16.58,24.76,14.79,0.52,0.52,7.93,58.25,0.0,96.58,1.3,3.02,0.51
2018,322,62.8,64.8,18.98,14.11,16.94,25.25,14.26,0.51,0.52,7.51,54.88,0.0,96.79,1.14,1.82,0.48
2018,323,46.52,57.74,19.17,14.88,17.74,24.93,15.07,0.51,0.52,8.24,58.75,0.0,97.02,1.23,1.73,0.78
2018,324,61.98,62.68,19.32,14.89,17.23,25.12,15.67,0.51,0.52,8.18,57.56,0.0,96.94,1.47,2.91,0.62
2018,325,65.99,66.38,19.17,14.57,17.2,25.64,14.08,0.5,0.51,7.93,56.31,0.0,96.96,1.17,1.84,0.6
2018,326,63.72,67.75,19.1,14.86,17.4,25.48,14.47,0.5,0.51,8.24,59.19,0.0,97.02,1.12,1.89,0.68
2018,327,69.47,70.3,19.22,14.73,17.3,25.76,15.47,0.49,0.51,8.06,57.75,0.0,97.06,1.41,2.45,0.65
2018,328,70.49,71.56,18.84,13.87,16.53,25.09,14.78,0.49,0.5,7.39,53.75,0.0,96.99,1.16,1.93,0.41
2018,329,63.13,63.87,19.28,14.62,17.1,25.73,13.81,0.49,0.5,7.93,56.0,0.0,96.98,1.12,1.66,0.32
2018,330,61.93,62.28,20.24,15.72,18.4,26.85,15.56,0.48,0.5,8.61,57.56,0.0,96.92,1.26,2.1,0.62
2018,331,59.58,60.25,20.3,15.9,18.24,25.58,15.62,0.48,0.49,8.73,58.12,0.0,97.12,0.82,1.1,0.16
2018,332,45.15,59.48,19.77,16.21,18.39,24.99,16.15,0.48,0.49,9.46,64.56,0.0,97.12,1.02,1.37,0.59
2018,333,64.93,66.04,19.91,16.19,18.39,25.88,15.98,0.48,0.49,9.34,63.38,0.0,97.14,1.14,1.93,0.5
2018,334,56.47,57.38,19.36,15.13,17.47,25.06,16.0,0.48,0.49,8.42,59.25,0.0,97.09,1.05,1.81,0.46
2018,335,54.74,58.63,18.62,14.47,16.92,24.52,14.12,0.48,0.48,8.12,59.56,0.0,96.87,1.11,2.0,0.49
2018,336,54.7,58.77,18.08,14.15,16.49,23.98,13.94,0.47,0.48,8.06,61.44,0.0,96.82,1.14,1.91,0.66
2018,337,56.27,57.78,18.24,13.9,16.28,24.19,14.17,0.47,0.48,7.69,58.19,0.0,96.92,1.12,2.26,0.64
2018,338,51.85,54.95,18.2,13.74,16.25,23.72,14.9,0.47,0.48,7.57,57.12,0.0,97.03,1.16,2.04,0.62
2018,339,49.2,52.18,17.73,13.09,15.83,24.01,14.32,0.47,0.48,7.14,56.12,0.0,96.79,1.07,1.95,0.24
2018,340,53.13,55.35,16.87,12.5,15.04,23.15,13.13,0.46,0.48,7.02,57.5,0.0,96.7,1.21,2.23,0.63
2018,341,58.23,59.38,16.88,12.33,14.93,23.81,13.03,0.46,0.48,6.84,56.38,0.0,96.79,1.27,2.48,0.5
2018,342,60.98,61.56,16.68,11.73,14.41,22.69,12.69,0.46,0.48,6.35,53.12,0.0,96.94,1.2,2.04,0.73
2018,343,59.72,60.18,16.84,12.02,14.81,23.44,12.32,0.45,0.48,6.59,54.25,0.0,96.85,1.02,1.62,0.29
2018,344,55.38,55.85,16.77,11.86,14.64,23.21,12.28,0.45,0.47,6.47,53.94,0.0,96.83,1.27,2.07,0.21
2018,345,51.5,52.13,16.95,11.56,14.77,23.32,12.22,0.45,0.47,6.1,50.44,0.0,96.88,1.3,2.19,0.54
2018,346,32.41,50.73,17.08,12.05,15.65,22.88,13.37,0.45,0.47,6.53,53.25,0.18,97.02,0.91,1.22,0.28
2018,347,38.58,52.27,15.37,12.26,14.4,20.28,11.79,0.45,0.47,7.45,67.44,0.31,97.2,0.94,1.86,0.11
2018,348,53.81,56.22,15.29,10.87,14.12,22.51,10.89,0.45,0.47,6.23,57.75,0.04,97.34,1.34,2.24,0.82
2018,349,66.06,66.55,16.04,10.26,13.74,23.22,11.83,0.45,0.46,5.43,47.62,0.0,97.34,1.27,2.41,0.34
2018,350,66.1,66.38,16.29,10.19,13.98,24.17,11.09,0.45,0.46,5.25,46.44,0.0,97.39,1.19,2.0,0.34
2018,351,55.71,69.29,16.82,10.31,14.66,24.44,11.74,0.44,0.46,5.25,43.56,0.0,97.22,1.09,1.39,0.2
2018,352,68.46,68.8,16.48,10.65,14.46,23.3,11.96,0.44,0.46,5.55,47.44,0.0,97.09,1.41,2.66,0.8
2018,353,60.45,60.68,15.51,9.46,13.1,22.24,11.69,0.44,0.45,5.0,46.0,0.0,97.05,1.01,1.91,0.48
2018,354,59.04,59.77,15.23,9.79,13.12,22.87,10.61,0.44,0.45,5.37,49.69,0.0,97.04,1.2,2.29,0.38
2018,355,56.76,57.95,14.72,9.18,12.07,21.43,11.17,0.43,0.45,5.13,48.88,0.0,96.97,1.09,2.27,0.62
2018,356,53.85,56.34,14.67,8.58,11.5,21.32,9.88,0.43,0.45,4.7,45.19,0.0,97.06,0.95,1.75,0.43
2018,357,56.24,57.53,14.99,9.21,12.56,22.9,10.42,0.43,0.45,5.07,47.44,0.0,97.07,1.16,1.84,0.34
2018,358,55.97,56.57,15.25,9.7,13.01,23.17,10.77,0.43,0.45,5.31,49.12,0.0,96.9,1.31,2.16,0.88
2018,359,59.25,60.13,14.26,8.44,12.07,21.36,10.22,0.42,0.45,4.76,47.5,0.0,96.81,1.2,2.2,0.48
2018,360,58.15,59.07,13.93,8.15,11.72,21.23,9.65,0.42,0.45,4.7,47.0,0.0,96.74,1.13,2.23,0.5
2018,361,59.22,60.03,12.38,6.66,10.36,19.38,8.51,0.42,0.45,4.21,47.38,0.0,96.82,1.58,3.46,0.95
2018,362,61.4,61.87,12.38,6.2,9.95,19.64,8.12,0.42,0.45,3.97,44.0,0.0,96.9,1.28,2.5,0.8
2018,363,57.92,58.66,13.14,6.47,9.89,20.01,8.9,0.42,0.45,3.91,41.19,0.0,97.16,1.09,2.45,0.42
2018,364,53.89,54.05,13.98,6.97,10.97,21.78,9.21,0.42,0.45,3.91,39.69,0.0,97.35,1.09,1.96,0.23
2018,365,57.71,57.93,14.6,7.74,11.61,22.16,9.69,0.41,0.44,4.21,40.44,0.0,97.3,1.23,2.57,0.61
2019,1,63.92,64.47,15.12,8.61,12.06,21.99,10.56,0.41,0.44,4.58,42.5,0.0,97.28,1.16,2.12,0.24
2019,2,48.04,53.96,14.55,8.75,12.02,21.98,10.69,0.41,0.44,4.82,46.94,0.0,97.31,1.05,1.92,0.27
