-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2018,178,106.07,134.56,29.37,26.98,29.51,33.72,25.58,0.62,0.62,20.26,76.69,5.04,96.05,2.17,3.63,1.04
2018,179,108.55,145.17,29.62,26.72,29.8,33.88,26.17,0.59,0.61,19.29,72.06,0.33,96.19,2.58,4.49,0.52
2018,180,93.95,149.46,28.65,26.17,28.95,31.98,25.22,0.59,0.59,19.17,75.5,0.36,96.17,1.43,2.53,0.61
2018,181,98.41,138.75,29.77,26.83,30.12,33.61,25.2,0.61,0.59,19.41,72.12,10.56,96.05,1.3,2.23,0.29
2018,182,41.8,135.17,28.79,27.36,28.87,31.37,26.55,0.77,0.65,21.97,85.06,54.85,95.96,2.1,4.32,0.45
2018,183,24.64,135.27,26.79,26.23,26.76,28.12,25.69,0.84,0.73,21.67,93.56,60.81,95.86,1.88,2.59,0.79
2018,184,61.04,124.84,27.73,26.62,27.62,30.83,25.15,0.78,0.76,21.48,88.12,6.67,95.65,2.95,5.38,1.0
2018,185,99.27,130.56,27.94,26.76,28.07,31.4,24.58,0.78,0.75,21.61,87.44,9.39,95.65,2.16,4.82,0.82
2018,186,98.62,134.7,28.71,27.19,28.91,31.87,25.17,0.76,0.74,21.67,84.31,0.27,95.79,1.82,2.87,0.83
2018,187,95.66,132.37,29.51,27.4,29.39,32.47,26.7,0.75,0.73,21.24,78.88,0.8,95.84,1.2,2.35,0.41
2018,188,101.46,123.41,29.97,27.51,29.73,33.24,26.05,0.74,0.72,20.94,76.06,2.02,95.78,1.23,2.22,0.25
2018,189,66.85,133.37,29.29,27.27,29.27,32.7,26.16,0.76,0.72,21.18,79.69,15.62,95.84,1.08,1.67,0.47
2018,190,78.87,146.08,28.79,27.11,28.75,31.98,26.19,0.77,0.73,21.36,82.69,8.96,95.91,1.83,3.65,0.67
2018,191,92.87,140.24,27.98,26.69,27.79,30.25,25.8,0.76,0.73,21.3,86.12,3.96,95.98,1.23,2.35,0.29
2018,192,86.3,138.05,28.32,26.58,28.33,31.26,25.12,0.75,0.73,20.63,82.12,3.79,95.88,0.87,1.45,0.2
2018,193,80.11,146.46,28.58,26.78,28.55,31.74,25.43,0.74,0.73,20.81,81.62,3.95,95.82,1.97,3.32,0.54
2018,194,113.24,143.05,29.04,27.08,28.9,32.69,25.8,0.73,0.72,21.0,80.31,4.16,95.83,1.64,2.93,0.66
2018,195,122.29,143.45,28.48,26.8,28.18,31.59,25.76,0.73,0.71,21.0,82.69,1.98,95.8,1.23,2.62,0.36
2018,196,121.98,150.35,29.43,27.15,29.22,33.51,26.03,0.72,0.7,20.69,77.56,1.85,95.78,1.25,2.84,0.53
2018,197,116.14,145.56,30.55,27.47,30.58,35.35,26.18,0.7,0.7,20.08,71.19,0.03,95.79,1.34,2.44,0.61
2018,198,112.41,144.2,29.76,27.3,29.73,34.06,26.24,0.68,0.68,20.63,76.0,0.14,95.83,1.86,3.12,0.61
2018,199,108.28,146.81,29.54,26.95,29.65,33.37,25.92,0.67,0.66,20.02,74.88,0.39,95.95,1.4,2.25,0.67
2018,200,132.16,150.01,30.68,27.63,30.65,34.83,26.19,0.66,0.66,20.32,71.0,3.36,95.84,0.88,1.8,0.05
2018,201,134.03,149.13,31.22,28.44,30.84,35.06,26.62,0.73,0.68,21.73,73.62,23.21,95.72,1.38,2.88,0.09
2018,202,64.69,144.46,27.29,25.87,27.13,29.87,25.07,0.73,0.69,20.14,84.94,12.2,95.93,1.35,2.37,0.34
2018,203,118.41,151.94,29.57,26.8,29.87,34.87,24.41,0.7,0.69,19.65,74.06,2.43,95.85,1.19,1.7,0.69
2018,204,102.13,144.44,28.76,26.52,28.55,32.74,26.05,0.68,0.67,19.96,77.56,2.66,95.85,2.12,3.78,0.35
2018,205,99.05,144.76,28.13,26.33,28.1,31.87,24.94,0.7,0.67,20.2,81.44,10.81,95.95,1.98,3.29,0.7
2018,206,91.23,145.74,28.13,26.29,28.1,32.33,24.83,0.72,0.68,20.08,81.38,18.63,95.95,1.85,3.38,0.8
2018,207,88.53,143.43,27.61,26.41,27.54,30.42,24.98,0.82,0.73,21.06,87.19,52.51,95.99,2.02,3.98,0.66
2018,208,94.16,145.95,27.44,26.21,27.31,30.33,24.9,0.83,0.77,20.75,86.88,26.76,95.95,1.58,3.49,0.54
2018,209,99.4,145.61,28.04,26.59,28.0,30.83,25.28,0.83,0.79,21.0,84.69,19.51,95.99,0.97,2.05,0.18
2018,210,77.23,149.17,27.47,26.35,27.27,29.33,25.34,0.84,0.81,21.12,87.81,22.5,95.9,0.98,2.47,0.16
2018,211,74.7,147.62,27.12,26.04,27.01,30.05,25.01,0.83,0.82,20.75,88.44,8.01,95.85,1.94,4.06,0.5
2018,212,83.8,136.91,26.88,25.8,26.75,29.69,24.24,0.83,0.81,20.45,88.31,7.85,95.83,1.61,3.34,0.49
2018,213,61.69,135.51,26.83,25.83,26.8,29.39,24.63,0.84,0.83,20.63,89.19,13.37,95.82,1.2,2.67,0.48
2018,214,93.13,140.46,26.8,25.57,26.52,29.48,24.73,0.84,0.83,19.96,86.62,10.78,95.97,1.36,2.83,0.43
2018,215,73.93,133.95,27.62,25.93,27.58,31.35,23.75,0.84,0.84,19.96,82.44,10.13,95.97,1.19,2.13,0.55
2018,216,73.0,127.23,26.9,25.67,26.72,29.25,24.7,0.87,0.84,20.08,86.88,41.05,95.99,0.64,1.1,0.32
2018,217,66.25,132.55,27.97,26.34,27.75,30.62,25.32,0.88,0.88,20.45,82.94,24.57,95.99,0.88,1.96,0.05
2018,218,73.15,138.66,27.93,26.65,27.88,30.78,25.23,0.89,0.9,21.3,86.44,20.52,95.91,1.1,2.14,0.04
2018,219,113.18,145.51,28.6,26.88,28.48,31.73,25.83,0.88,0.9,21.06,82.38,6.59,95.94,1.23,2.48,0.2
2018,220,105.4,143.24,27.83,26.36,27.76,31.03,24.8,0.86,0.88,20.63,84.62,0.39,96.14,1.77,3.42,0.67
2018,221,118.02,141.63,27.58,25.96,27.13,30.37,25.12,0.86,0.88,19.9,83.0,2.48,96.3,0.99,2.29,0.13
2018,222,92.77,134.55,28.38,26.58,28.42,31.66,24.87,0.87,0.88,20.51,81.5,14.0,96.19,1.01,1.73,0.37
2018,223,69.73,133.3,28.8,27.05,28.76,31.98,26.06,0.89,0.89,21.18,81.81,29.74,95.87,0.99,2.17,0.2
2018,224,77.45,124.44,28.19,26.91,28.14,30.99,25.46,0.88,0.89,21.67,86.5,4.36,95.68,1.02,2.48,0.03
2018,225,58.97,133.5,26.98,26.25,26.8,28.83,25.46,0.88,0.89,21.48,91.94,11.59,95.87,1.58,4.11,0.21
2018,226,93.95,132.44,28.55,26.74,28.55,31.83,25.19,0.88,0.9,20.75,81.5,15.26,95.87,0.81,1.53,0.26
2018,227,111.47,139.27,28.37,27.2,28.15,31.37,25.73,0.89,0.91,22.09,87.56,16.16,96.12,1.27,2.41,0.28
2018,228,112.09,140.95,28.05,26.88,28.1,31.46,25.83,0.88,0.9,21.67,87.75,0.93,96.23,1.47,2.76,0.59
2018,229,121.34,140.21,28.66,26.95,28.68,31.89,25.45,0.87,0.89,21.12,82.25,0.01,96.03,1.18,2.31,0.45
2018,230,117.58,143.75,28.58,27.05,28.56,31.73,26.1,0.86,0.88,21.48,84.12,0.74,95.91,0.73,1.54,0.16
2018,231,109.84,136.98,29.86,27.33,29.66,32.99,25.8,0.85,0.87,20.63,75.56,1.57,95.85,0.84,1.84,0.07
2018,232,103.09,135.23,29.05,27.39,28.86,31.7,26.44,0.85,0.86,21.73,82.88,6.38,96.05,1.35,2.88,0.5
2018,233,105.22,137.58,28.17,26.76,28.09,31.26,25.44,0.86,0.87,21.24,85.25,11.07,96.11,1.31,2.48,0.45
2018,234,98.36,134.62,27.51,26.29,27.6,30.26,24.99,0.84,0.86,20.87,87.0,3.24,96.03,1.23,2.43,0.5
2018,235,100.41,136.45,26.89,25.8,26.8,29.33,24.83,0.84,0.85,20.45,88.12,1.36,96.06,0.64,1.45,0.1
2018,236,51.07,132.75,27.69,26.44,27.58,30.28,25.2,0.84,0.85,21.06,86.69,5.29,96.03,1.11,2.12,0.31
2018,237,61.62,132.69,26.83,25.88,26.84,29.95,24.8,0.86,0.85,20.69,89.62,13.33,96.04,1.35,2.41,0.45
2018,238,100.74,128.16,27.56,26.08,27.51,30.78,24.9,0.85,0.85,20.32,84.44,4.64,96.0,1.01,1.92,0.07
2018,239,86.28,135.54,28.03,26.49,27.97,31.12,24.87,0.84,0.84,20.69,83.88,0.83,96.08,1.43,2.97,0.66
2018,240,71.78,138.19,26.62,25.44,26.54,29.24,24.27,0.84,0.84,19.84,87.25,0.48,96.3,1.2,2.35,0.25
2018,241,88.24,133.05,27.81,26.02,27.64,31.2,24.89,0.83,0.83,19.84,81.44,1.0,96.3,0.87,1.73,0.16
2018,242,51.36,131.98,26.41,25.53,26.23,28.28,24.7,0.85,0.83,20.32,90.12,21.73,96.14,1.05,2.21,0.38
2018,243,82.1,129.19,27.76,26.05,27.62,30.74,24.49,0.84,0.84,19.96,82.19,2.88,96.23,0.9,1.8,0.27
2018,244,107.01,132.73,27.93,26.55,27.63,30.84,25.19,0.83,0.83,20.94,85.25,1.75,96.25,1.48,2.83,0.56
2018,245,84.55,130.58,26.6,25.61,26.37,29.02,24.72,0.84,0.83,20.26,89.12,13.18,96.34,1.35,2.72,0.44
2018,246,88.04,129.36,26.64,25.53,26.62,29.73,23.8,0.85,0.84,20.02,88.0,15.24,96.28,1.59,2.82,0.62
2018,247,95.49,125.38,27.25,25.78,27.19,30.49,24.07,0.84,0.84,19.9,84.62,3.97,96.31,1.23,2.59,0.52
2018,248,116.13,129.87,28.07,26.09,27.64,31.25,24.77,0.84,0.84,19.65,79.5,9.29,96.19,0.94,2.01,0.12
2018,249,92.71,130.68,28.12,26.48,27.65,31.04,25.33,0.84,0.84,20.57,82.75,5.17,96.19,0.91,1.95,0.05
2018,250,115.01,131.18,27.48,25.96,27.23,30.75,24.69,0.83,0.83,20.02,84.12,0.1,96.43,1.72,3.5,0.56
2018,251,112.43,129.3,27.48,25.91,27.3,30.5,24.48,0.82,0.81,19.9,83.44,0.1,96.57,1.25,2.73,0.17
2018,252,109.89,130.14,27.36,26.12,27.42,30.59,24.83,0.81,0.8,20.51,86.69,0.37,96.56,1.45,2.62,0.16
2018,253,90.39,125.78,26.62,25.71,26.78,29.98,24.37,0.8,0.8,20.39,90.12,1.05,96.64,2.11,3.72,0.36
2018,254,50.27,124.39,26.29,25.54,26.4,29.17,24.13,0.81,0.79,20.39,91.75,8.76,96.57,2.91,4.69,1.58
2018,255,71.44,113.61,26.54,25.74,26.6,29.73,24.36,0.84,0.8,20.63,91.31,22.6,96.33,2.84,4.31,1.53
2018,256,82.02,116.77,26.63,25.76,26.76,29.99,23.99,0.83,0.81,20.57,90.69,9.58,96.3,1.96,3.18,1.07
2018,257,90.48,121.66,26.32,25.39,26.5,29.69,23.33,0.83,0.81,20.02,90.0,6.96,96.5,1.62,3.1,0.66
2018,258,96.2,121.02,26.32,25.31,26.39,29.83,23.46,0.81,0.8,19.84,89.25,0.41,96.63,1.62,3.07,0.6
2018,259,93.51,121.73,26.19,25.05,26.32,29.89,23.59,0.8,0.8,19.35,87.94,0.0,96.54,1.48,2.88,0.5
2018,260,122.27,126.29,26.2,24.65,26.12,30.54,22.49,0.8,0.78,18.49,84.19,0.0,96.42,1.23,2.4,0.5
2018,261,124.55,127.33,26.5,24.73,26.06,30.58,23.33,0.79,0.77,18.31,81.94,0.0,96.44,1.07,1.95,0.18
2018,262,117.72,125.1,27.09,25.12,26.42,30.89,23.79,0.78,0.76,18.55,79.62,0.02,96.48,1.12,2.39,0.44
2018,263,111.24,124.12,27.41,25.58,26.96,31.89,24.05,0.78,0.75,19.17,81.31,7.0,96.6,1.4,2.72,0.66
2018,264,69.12,123.18,25.65,24.81,25.44,28.22,24.01,0.8,0.76,19.35,90.62,9.85,96.87,1.3,2.38,0.53
2018,265,60.83,122.25,25.66,24.4,25.23,28.37,23.43,0.78,0.76,18.37,86.31,0.37,97.19,1.45,3.3,0.27
2018,266,115.26,123.95,26.25,24.5,26.08,30.23,22.86,0.77,0.75,17.94,81.69,0.0,97.12,0.99,1.9,0.47
2018,267,110.18,120.41,26.07,24.69,25.74,29.71,23.68,0.77,0.74,18.62,85.31,0.04,96.85,1.59,3.43,0.3
2018,268,101.79,113.24,25.73,24.58,25.68,29.69,22.53,0.76,0.73,18.74,87.75,0.02,96.64,1.58,3.24,0.6
2018,269,96.31,116.18,25.51,24.49,25.66,29.26,22.62,0.74,0.72,18.8,89.0,0.01,96.6,1.52,2.88,0.59
2018,270,98.88,111.72,25.87,24.15,25.69,29.79,22.53,0.73,0.71,17.64,82.0,0.0,96.76,0.9,2.02,0.18
2018,271,105.3,114.15,26.11,24.44,25.99,30.07,23.01,0.73,0.7,18.01,82.44,0.0,96.86,1.16,2.23,0.56
2018,272,97.73,108.51,26.1,24.55,25.94,30.15,23.26,0.72,0.69,18.25,83.69,0.0,96.81,1.16,2.48,0.16
2018,273,95.18,112.8,25.4,24.08,25.37,29.98,22.07,0.7,0.68,18.01,86.12,0.0,96.7,1.38,3.35,0.32
2018,274,114.52,118.44,25.51,23.98,25.42,30.33,21.58,0.69,0.67,17.64,84.19,0.0,96.8,1.05,2.12,0.3
2018,275,107.09,113.55,25.58,23.62,25.23,29.7,22.37,0.68,0.66,16.78,79.5,0.0,96.87,0.83,1.57,0.09
2018,276,98.04,108.6,25.76,23.63,25.35,29.61,21.79,0.66,0.66,16.66,77.94,0.66,96.9,0.91,1.73,0.31
2018,277,95.21,111.78,26.11,23.31,25.12,30.02,22.5,0.66,0.65,15.62,72.0,2.57,97.01,0.95,1.91,0.36
2018,278,100.23,107.93,25.07,22.37,24.77,29.9,20.42,0.65,0.64,14.83,73.31,0.01,97.08,1.01,1.68,0.51
2018,279,102.5,109.2,25.27,22.15,24.63,30.15,20.66,0.64,0.63,14.28,69.5,0.0,97.0,0.8,1.38,0.29
2018,280,96.08,106.82,25.02,21.64,24.33,30.02,20.24,0.62,0.62,13.55,67.31,0.0,96.98,0.95,1.33,0.61
2018,281,105.14,107.9,24.37,20.92,23.85,29.82,19.39,0.62,0.62,12.94,66.88,0.0,96.85,1.05,1.77,0.61
2018,282,99.61,105.95,25.27,21.12,24.31,30.53,20.14,0.61,0.61,12.51,61.38,0.0,96.83,0.8,1.36,0.19
2018,283,88.71,101.42,24.55,21.08,24.19,29.84,19.83,0.59,0.6,13.06,66.69,0.01,96.95,1.23,2.65,0.37
2018,284,98.91,105.55,24.83,21.8,24.86,30.06,20.64,0.59,0.59,14.04,70.25,0.2,97.09,0.84,1.63,0.35
2018,285,93.15,107.64,24.43,21.97,24.73,28.37,21.43,0.58,0.59,14.71,75.31,0.05,97.14,0.8,1.81,0.23
2018,286,106.18,111.59,23.56,21.44,23.86,28.1,19.99,0.57,0.59,14.47,78.25,0.0,97.06,1.56,3.15,0.05
2018,287,100.21,105.98,23.4,20.54,23.33,29.46,19.39,0.56,0.58,13.12,73.12,0.0,96.98,1.57,3.31,0.25
2018,288,105.64,108.57,23.1,20.01,22.59,29.23,18.67,0.55,0.57,12.45,69.25,0.0,97.13,1.23,2.56,0.23
2018,289,95.91,102.87,23.85,20.08,22.83,29.09,19.2,0.55,0.56,11.96,63.81,0.0,97.16,0.93,1.86,0.31
2018,290,93.43,99.45,23.9,19.58,22.76,28.98,18.9,0.54,0.55,11.23,60.06,0.0,97.06,0.96,1.57,0.15
2018,291,95.85,100.58,23.94,19.28,22.84,29.75,18.58,0.53,0.55,10.74,57.56,0.0,96.99,1.15,2.12,0.2
2018,292,96.2,101.23,24.34,19.34,23.49,30.44,18.4,0.53,0.55,10.56,55.62,0.0,97.08,1.07,1.57,0.53
2018,293,91.96,100.62,24.53,19.52,23.47,30.29,19.67,0.52,0.54,10.68,55.0,0.0,97.21,1.09,1.79,0.52
2018,294,96.72,103.63,24.05,18.69,22.98,30.45,18.27,0.52,0.54,9.89,53.12,0.0,97.28,1.13,1.71,0.65
2018,295,94.35,98.91,23.78,18.23,22.57,30.54,17.54,0.51,0.53,9.46,51.75,0.0,97.16,1.09,1.65,0.67
2018,296,94.83,99.55,23.25,16.76,21.88,30.47,17.98,0.5,0.52,8.12,46.88,0.0,97.16,1.17,1.95,0.37
2018,297,92.92,94.38,22.3,15.85,20.59,28.8,17.17,0.5,0.52,7.63,45.25,0.0,97.2,0.82,1.38,0.4
2018,298,86.95,87.86,22.19,15.89,21.01,29.72,16.29,0.49,0.52,7.69,46.88,0.0,97.37,1.15,1.52,0.79
2018,299,100.52,101.73,22.7,16.36,21.59,30.19,16.95,0.48,0.51,7.93,47.19,0.0,97.5,1.13,1.52,0.29
2018,300,95.16,95.86,23.23,16.33,21.83,30.6,17.05,0.48,0.51,7.63,44.0,0.0,97.52,1.15,1.34,0.71
2018,301,95.84,96.3,24.23,16.95,22.42,31.19,18.41,0.48,0.5,7.75,41.38,0.0,97.46,1.08,1.66,0.36
2018,302,98.26,98.76,23.32,18.59,22.66,29.69,18.62,0.47,0.49,10.19,56.81,0.0,97.36,0.92,1.42,0.52
2018,303,100.17,101.09,23.55,18.65,23.08,30.86,18.16,0.46,0.49,10.13,56.5,0.0,97.36,1.1,1.77,0.62
2018,304,99.11,100.17,24.26,19.1,23.5,31.34,18.58,0.46,0.48,10.25,54.06,0.0,97.38,0.99,1.52,0.4
2018,305,96.48,97.69,24.48,19.04,23.6,31.58,19.26,0.45,0.48,10.01,52.44,0.0,97.29,1.27,2.59,0.47
2018,306,93.28,94.25,24.13,18.15,22.92,30.97,19.57,0.45,0.48,9.16,49.12,0.0,97.22,1.3,2.48,0.16
2018,307,87.1,92.01,23.12,17.23,22.19,29.98,18.08,0.45,0.48,8.67,49.5,0.0,97.21,1.18,1.91,0.41
2018,308,71.81,81.8,23.28,17.51,21.98,29.51,17.85,0.45,0.47,8.97,49.75,0.0,97.16,1.32,2.73,0.27
2018,309,89.02,90.69,23.01,17.09,22.15,30.52,17.92,0.44,0.47,8.54,49.25,0.0,97.07,1.68,3.7,0.56
2018,310,89.96,91.07,21.46,15.82,20.54,28.3,17.63,0.43,0.46,8.06,50.88,0.0,97.09,1.09,2.27,0.25
2018,311,84.27,85.43,20.78,15.51,19.72,27.94,14.84,0.43,0.46,8.06,53.12,0.0,97.36,0.92,1.92,0.3
2018,312,79.69,81.12,21.01,14.8,19.65,28.2,16.12,0.43,0.46,7.2,46.88,0.0,97.35,0.98,1.44,0.63
2018,313,80.34,81.55,21.51,15.33,19.94,28.48,16.44,0.42,0.45,7.51,46.81,0.0,97.16,1.2,2.17,0.8
2018,314,72.57,73.62,21.51,15.7,20.44,28.46,15.92,0.42,0.45,7.87,49.19,0.0,97.23,1.12,1.75,0.84
2018,315,72.83,73.53,21.47,16.23,20.58,28.19,16.83,0.42,0.45,8.42,52.69,0.0,97.28,1.16,1.96,0.77
2018,316,77.78,78.87,21.54,16.54,20.99,28.71,17.14,0.41,0.45,8.79,54.62,0.03,97.14,1.18,2.44,0.18
2018,317,74.62,77.1,21.41,16.6,20.55,27.96,17.49,0.42,0.45,8.91,55.75,0.36,96.95,1.02,2.02,0.57
2018,318,72.73,75.21,21.27,16.5,20.37,27.94,16.69,0.41,0.45,8.91,56.31,0.15,97.03,1.03,1.8,0.5
2018,319,83.2,85.97,21.72,16.55,20.83,28.94,16.8,0.41,0.45,8.67,53.88,0.0,97.1,1.66,3.76,0.55
2018,320,78.04,82.06,20.5,14.61,19.69,28.46,15.33,0.41,0.44,7.32,50.75,0.0,97.03,1.78,4.06,0.72
2018,321,83.16,86.05,19.44,13.87,18.28,27.19,14.49,0.41,0.44,7.08,50.12,0.0,96.98,1.19,3.24,0.16
2018,322,76.34,78.0,19.12,13.51,17.72,25.98,12.7,0.41,0.44,6.84,50.31,0.0,97.28,1.22,2.27,0.4
2018,323,65.22,67.76,19.45,13.68,17.98,25.88,14.43,0.41,0.43,6.84,48.5,0.0,97.51,1.16,1.87,0.56
2018,324,68.67,74.99,19.9,14.31,18.29,26.3,16.19,0.41,0.43,7.26,49.69,0.0,97.37,1.3,2.99,0.36
2018,325,62.57,68.7,19.03,14.48,17.98,25.99,13.21,0.41,0.43,7.87,57.5,0.0,97.47,1.09,1.95,0.52
2018,326,63.91,70.01,19.76,15.15,18.55,26.4,15.07,0.41,0.43,8.18,56.69,0.0,97.54,0.87,1.6,0.41
2018,327,70.48,74.07,20.9,15.59,19.61,28.19,16.76,0.4,0.43,8.06,52.25,0.0,97.47,1.14,2.42,0.17
2018,328,68.65,72.05,19.35,14.07,18.24,26.74,13.94,0.4,0.42,7.26,53.0,0.0,97.45,1.12,2.23,0.52
2018,329,71.79,73.66,19.93,13.85,18.12,27.37,14.97,0.39,0.42,6.77,46.88,0.0,97.51,0.93,1.82,0.34
2018,330,71.45,72.74,20.64,14.57,18.93,28.04,15.8,0.39,0.42,7.14,47.19,0.0,97.37,1.14,2.33,0.52
2018,331,76.62,78.74,20.67,14.87,19.13,27.71,16.4,0.38,0.42,7.45,48.56,0.0,97.63,1.1,1.92,0.58
2018,332,72.26,79.02,20.31,15.33,19.05,27.32,16.29,0.38,0.41,8.06,53.88,0.0,97.65,0.89,1.63,0.27
2018,333,74.53,76.77,21.12,16.4,20.22,27.89,17.33,0.38,0.41,8.79,56.5,0.0,97.64,1.11,2.46,0.48
2018,334,68.77,76.57,20.65,15.9,19.65,27.35,16.47,0.38,0.41,8.48,56.0,0.0,97.58,1.23,2.71,0.29
2018,335,55.67,62.05,19.51,14.67,18.4,25.97,15.05,0.38,0.41,7.81,55.0,0.0,97.34,1.13,2.67,0.47
2018,336,55.67,59.48,18.96,14.0,17.9,25.53,15.06,0.38,0.41,7.39,53.94,0.0,97.26,0.92,1.72,0.36
2018,337,57.72,59.62,18.74,13.91,17.67,25.39,13.87,0.37,0.41,7.39,54.94,0.0,97.33,1.07,2.03,0.65
2018,338,55.82,59.74,19.03,14.07,17.9,25.83,14.46,0.37,0.41,7.39,54.12,0.0,97.48,1.17,2.3,0.72
2018,339,55.53,60.23,18.73,13.9,17.38,24.5,15.23,0.37,0.41,7.39,54.75,0.0,97.3,1.09,2.32,0.33
2018,340,63.12,66.04,18.37,13.2,17.33,25.43,14.62,0.36,0.41,6.9,52.94,0.0,97.18,1.27,2.46,0.64
2018,341,61.3,62.94,17.67,11.94,16.11,24.78,13.58,0.36,0.41,6.1,48.69,0.0,97.18,1.17,2.81,0.37
2018,342,61.72,64.16,17.17,11.56,15.76,24.53,12.15,0.35,0.41,5.98,49.12,0.0,97.41,1.07,2.27,0.44
2018,343,68.38,70.17,17.79,11.62,16.11,25.2,13.26,0.35,0.41,5.8,45.88,0.0,97.33,1.05,1.89,0.71
2018,344,68.71,70.28,18.48,11.55,16.04,25.54,13.86,0.35,0.41,5.43,41.38,0.0,97.37,1.18,2.45,0.13
2018,345,64.41,65.55,18.18,11.3,16.5,25.87,13.17,0.34,0.4,5.37,41.62,0.0,97.36,1.41,2.25,0.68
2018,346,66.17,73.83,19.19,12.26,17.49,26.01,13.6,0.34,0.4,5.74,41.31,0.0,97.49,0.98,1.59,0.41
2018,347,67.66,69.52,18.58,12.57,17.34,24.54,14.15,0.34,0.4,6.29,46.38,0.0,97.65,1.21,2.19,0.74
2018,348,70.84,71.98,17.63,12.26,17.16,25.18,12.69,0.34,0.4,6.41,51.94,0.0,97.73,1.3,2.36,0.77
2018,349,74.36,75.16,17.87,10.33,16.24,26.05,13.57,0.34,0.4,4.76,38.62,0.0,97.78,1.44,2.74,0.76
2018,350,78.59,79.3,18.07,10.01,15.97,26.74,12.81,0.34,0.4,4.52,36.25,0.0,97.88,1.24,2.32,0.84
2018,351,53.26,80.5,18.81,10.27,16.21,25.94,13.95,0.34,0.39,4.46,33.38,0.0,97.75,1.03,1.78,0.26
2018,352,64.84,74.33,16.59,9.82,15.07,21.68,12.15,0.34,0.39,4.88,41.25,0.0,97.55,1.32,2.88,0.38
2018,353,64.47,72.02,14.34,9.05,13.21,22.51,8.53,0.34,0.39,5.13,51.75,0.0,97.52,1.19,3.05,0.09
2018,354,54.7,63.82,15.62,9.02,13.53,23.41,11.11,0.34,0.39,4.64,42.56,0.0,97.57,1.02,2.23,0.34
2018,355,57.25,64.52,15.15,9.28,13.43,22.94,10.15,0.34,0.39,5.0,46.88,0.0,97.42,1.14,2.68,0.21
2018,356,55.43,63.99,14.99,9.48,13.28,22.44,9.65,0.34,0.39,5.19,48.88,0.0,97.53,0.95,1.64,0.61
2018,357,70.02,71.6,16.83,11.26,15.06,25.15,11.95,0.33,0.39,5.86,49.44,0.0,97.56,0.93,1.94,0.34
2018,358,72.52,75.77,16.44,10.89,15.05,24.82,11.55,0.33,0.39,5.74,50.06,0.0,97.41,1.26,2.68,0.45
2018,359,71.36,73.45,15.76,9.02,14.05,23.72,11.17,0.33,0.39,4.64,42.12,0.0,97.3,1.12,2.78,0.07
2018,360,69.6,74.7,14.3,7.41,12.33,22.4,8.8,0.33,0.38,4.09,40.62,0.0,97.3,0.96,2.48,0.15
2018,361,65.81,72.18,13.98,6.98,11.9,20.69,10.15,0.33,0.38,3.91,39.44,0.0,97.29,0.88,2.29,0.1
2018,362,63.63,65.2,13.73,6.56,11.36,21.31,9.99,0.33,0.38,3.78,38.56,0.0,97.22,1.15,3.02,0.21
2018,363,63.01,64.82,12.58,5.59,10.64,21.02,6.08,0.32,0.38,3.54,40.56,0.0,97.58,1.02,2.35,0.1
2018,364,65.97,66.78,14.83,6.4,11.92,23.28,10.24,0.32,0.38,3.36,32.81,0.0,97.81,0.94,1.7,0.29
2018,365,66.84,68.41,15.44,6.96,12.48,23.81,10.97,0.32,0.38,3.48,32.69,0.0,97.73,0.98,2.0,0.17
2019,1,72.8,73.94,15.32,7.66,12.85,23.55,9.69,0.32,0.38,3.91,36.69,0.0,97.77,0.99,1.73,0.35
2019,2,63.85,71.32,15.29,7.69,13.05,23.13,11.05,0.32,0.38,3.91,37.25,0.0,97.81,1.04,1.87,0.16
